,id,coordinates,flood_risk,date
19,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2163,"[29.651, -3.0336]",0,2023-06-17T00:00:00Z
20,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2164,"[29.651, -3.0336]",0,2023-06-18T00:00:00Z
21,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2165,"[29.651, -3.0336]",0,2023-06-19T00:00:00Z
22,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2166,"[29.651, -3.0336]",0,2023-06-20T00:00:00Z
23,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2167,"[29.651, -3.0336]",0,2023-06-21T00:00:00Z
24,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2168,"[29.651, -3.0336]",0,2023-06-22T00:00:00Z
25,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2169,"[29.651, -3.0336]",0,2023-06-23T00:00:00Z
26,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_216a,"[29.651, -3.0336]",0,2023-06-24T00:00:00Z
27,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_216b,"[29.651, -3.0336]",0,2023-06-25T00:00:00Z
28,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_216c,"[29.651, -3.0336]",0,2023-06-26T00:00:00Z
29,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_216d,"[29.651, -3.0336]",0,2023-06-27T00:00:00Z
30,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_216e,"[29.651, -3.0336]",0,2023-06-29T00:00:00Z
31,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_216f,"[29.651, -3.0336]",0,2023-06-30T00:00:00Z
32,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2170,"[29.651, -3.0336]",0,2023-07-01T00:00:00Z
33,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2171,"[29.651, -3.0336]",0,2023-07-02T00:00:00Z
34,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2172,"[29.651, -3.0336]",0,2023-07-03T00:00:00Z
35,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2173,"[29.651, -3.0336]",0,2023-07-04T00:00:00Z
36,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2174,"[29.651, -3.0336]",0,2023-07-05T00:00:00Z
37,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2175,"[29.651, -3.0336]",0,2023-07-06T00:00:00Z
38,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2176,"[29.651, -3.0336]",0,2023-07-07T00:00:00Z
39,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2177,"[29.651, -3.0336]",0,2023-07-08T00:00:00Z
40,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2178,"[29.651, -3.0336]",0,2023-07-09T00:00:00Z
41,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2179,"[29.651, -3.0336]",0,2023-07-10T00:00:00Z
42,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_217a,"[29.651, -3.0336]",0,2023-07-11T00:00:00Z
43,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_217b,"[29.651, -3.0336]",0,2023-07-12T00:00:00Z
44,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_217c,"[29.651, -3.0336]",0,2023-07-13T00:00:00Z
45,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_217d,"[29.651, -3.0336]",0,2023-07-14T00:00:00Z
46,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_217e,"[29.651, -3.0336]",0,2023-07-15T00:00:00Z
47,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_217f,"[29.651, -3.0336]",0,2023-07-16T00:00:00Z
48,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2180,"[29.651, -3.0336]",0,2023-07-17T00:00:00Z
49,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2181,"[29.651, -3.0336]",0,2023-07-18T00:00:00Z
50,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2182,"[29.651, -3.0336]",0,2023-07-19T00:00:00Z
51,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2183,"[29.651, -3.0336]",0,2023-07-20T00:00:00Z
52,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2184,"[29.651, -3.0336]",0,2023-07-21T00:00:00Z
53,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2185,"[29.651, -3.0336]",0,2023-07-22T00:00:00Z
54,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2186,"[29.651, -3.0336]",0,2023-07-23T00:00:00Z
55,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2187,"[29.651, -3.0336]",0,2023-07-24T00:00:00Z
56,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2188,"[29.651, -3.0336]",0,2023-07-25T00:00:00Z
57,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2189,"[29.651, -3.0336]",0,2023-07-26T00:00:00Z
58,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_218a,"[29.651, -3.0336]",0,2023-07-27T00:00:00Z
59,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_218b,"[29.651, -3.0336]",0,2023-07-28T00:00:00Z
60,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_218c,"[29.651, -3.0336]",0,2023-07-29T00:00:00Z
61,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_218d,"[29.651, -3.0336]",0,2023-07-30T00:00:00Z
62,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_218e,"[29.651, -3.0336]",0,2023-07-31T00:00:00Z
63,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_218f,"[29.651, -3.0336]",0,2023-08-01T00:00:00Z
64,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2190,"[29.651, -3.0336]",0,2023-08-02T00:00:00Z
65,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2191,"[29.651, -3.0336]",0,2023-08-03T00:00:00Z
66,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2192,"[29.651, -3.0336]",0,2023-08-04T00:00:00Z
67,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2193,"[29.651, -3.0336]",0,2023-08-05T00:00:00Z
68,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2194,"[29.651, -3.0336]",0,2023-08-06T00:00:00Z
69,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2195,"[29.651, -3.0336]",0,2023-08-07T00:00:00Z
70,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2196,"[29.651, -3.0336]",0,2023-08-08T00:00:00Z
71,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2197,"[29.651, -3.0336]",0,2023-08-09T00:00:00Z
72,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2198,"[29.651, -3.0336]",0,2023-08-10T00:00:00Z
73,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2199,"[29.651, -3.0336]",0,2023-08-11T00:00:00Z
74,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_219a,"[29.651, -3.0336]",0,2023-08-12T00:00:00Z
75,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_219b,"[29.651, -3.0336]",0,2023-08-13T00:00:00Z
76,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_219c,"[29.651, -3.0336]",0,2023-08-14T00:00:00Z
77,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_219d,"[29.651, -3.0336]",0,2023-08-15T00:00:00Z
78,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_219e,"[29.651, -3.0336]",0,2023-09-04T00:00:00Z
79,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_219f,"[29.651, -3.0336]",0,2023-09-05T00:00:00Z
80,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a0,"[29.651, -3.0336]",0,2023-09-06T00:00:00Z
81,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a1,"[29.651, -3.0336]",0,2023-09-07T00:00:00Z
82,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a2,"[29.651, -3.0336]",0,2023-09-08T00:00:00Z
83,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a3,"[29.651, -3.0336]",0,2023-09-09T00:00:00Z
84,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a4,"[29.651, -3.0336]",0,2023-09-10T00:00:00Z
85,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a5,"[29.651, -3.0336]",0,2023-09-11T00:00:00Z
86,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a6,"[29.651, -3.0336]",0,2023-09-12T00:00:00Z
87,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a7,"[29.651, -3.0336]",0,2023-09-13T00:00:00Z
88,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a8,"[29.651, -3.0336]",0,2023-09-14T00:00:00Z
89,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21a9,"[29.651, -3.0336]",0,2023-09-15T00:00:00Z
90,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21aa,"[29.651, -3.0336]",0,2023-09-16T00:00:00Z
91,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ab,"[29.651, -3.0336]",0,2023-09-17T00:00:00Z
92,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ac,"[29.651, -3.0336]",0,2023-09-18T00:00:00Z
93,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ad,"[29.651, -3.0336]",0,2023-09-19T00:00:00Z
94,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ae,"[29.651, -3.0336]",0,2023-09-20T00:00:00Z
95,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21af,"[29.651, -3.0336]",0,2023-09-21T00:00:00Z
96,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b0,"[29.651, -3.0336]",0,2023-09-22T00:00:00Z
97,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b1,"[29.651, -3.0336]",0,2023-09-23T00:00:00Z
98,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b2,"[29.651, -3.0336]",0,2023-09-24T00:00:00Z
99,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b3,"[29.651, -3.0336]",0,2023-09-25T00:00:00Z
100,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b4,"[29.651, -3.0336]",0,2023-09-26T00:00:00Z
101,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b5,"[29.651, -3.0336]",0,2023-09-27T00:00:00Z
102,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b6,"[29.651, -3.0336]",0,2023-09-28T00:00:00Z
103,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b7,"[29.651, -3.0336]",0,2023-09-29T00:00:00Z
104,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b8,"[29.651, -3.0336]",0,2023-10-01T00:00:00Z
105,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21b9,"[29.651, -3.0336]",0,2023-10-02T00:00:00Z
106,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ba,"[29.651, -3.0336]",0,2023-10-03T00:00:00Z
107,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21bb,"[29.651, -3.0336]",0,2023-10-04T00:00:00Z
108,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21bc,"[29.651, -3.0336]",0,2023-10-05T00:00:00Z
109,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21bd,"[29.651, -3.0336]",0,2023-10-06T00:00:00Z
110,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21be,"[29.651, -3.0336]",0,2023-10-07T00:00:00Z
111,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21bf,"[29.651, -3.0336]",0,2023-10-08T00:00:00Z
112,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c0,"[29.651, -3.0336]",0,2023-10-09T00:00:00Z
113,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c1,"[29.651, -3.0336]",0,2023-10-10T00:00:00Z
114,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c2,"[29.651, -3.0336]",0,2023-10-11T00:00:00Z
115,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c3,"[29.651, -3.0336]",0,2023-10-12T00:00:00Z
116,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c4,"[29.651, -3.0336]",0,2023-10-13T00:00:00Z
117,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c5,"[29.651, -3.0336]",0,2023-10-14T00:00:00Z
118,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c6,"[29.651, -3.0336]",0,2023-10-15T00:00:00Z
119,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c7,"[29.651, -3.0336]",0,2023-10-17T00:00:00Z
120,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c8,"[29.651, -3.0336]",0,2023-10-19T00:00:00Z
121,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21c9,"[29.651, -3.0336]",0,2023-10-20T00:00:00Z
122,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ca,"[29.651, -3.0336]",0,2023-10-22T00:00:00Z
123,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21cb,"[29.651, -3.0336]",0,2023-10-23T00:00:00Z
124,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21cc,"[29.651, -3.0336]",0,2023-10-24T00:00:00Z
125,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21cd,"[29.651, -3.0336]",0,2023-10-25T00:00:00Z
126,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ce,"[29.651, -3.0336]",0,2023-10-26T00:00:00Z
127,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21cf,"[29.651, -3.0336]",0,2023-10-27T00:00:00Z
128,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d0,"[29.651, -3.0336]",0,2023-10-28T00:00:00Z
129,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d1,"[29.651, -3.0336]",0,2023-10-29T00:00:00Z
130,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d2,"[29.651, -3.0336]",0,2023-10-30T00:00:00Z
131,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d3,"[29.651, -3.0336]",0,2023-10-31T00:00:00Z
132,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d4,"[29.651, -3.0336]",0,2023-11-01T00:00:00Z
133,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d5,"[29.651, -3.0336]",0,2023-11-02T00:00:00Z
134,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d6,"[29.651, -3.0336]",0,2023-11-04T00:00:00Z
135,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d7,"[29.651, -3.0336]",2,2023-11-06T00:00:00Z
136,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d8,"[29.651, -3.0336]",0,2023-11-07T00:00:00Z
137,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21d9,"[29.651, -3.0336]",1,2023-11-08T00:00:00Z
138,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21da,"[29.651, -3.0336]",0,2023-11-09T00:00:00Z
139,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21db,"[29.651, -3.0336]",0,2023-11-10T00:00:00Z
140,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21dc,"[29.651, -3.0336]",0,2023-11-11T00:00:00Z
141,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21dd,"[29.651, -3.0336]",0,2023-11-12T00:00:00Z
142,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21de,"[29.651, -3.0336]",0,2023-11-13T00:00:00Z
143,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21df,"[29.651, -3.0336]",0,2023-11-14T00:00:00Z
144,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e0,"[29.651, -3.0336]",0,2023-11-15T00:00:00Z
145,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e1,"[29.651, -3.0336]",0,2023-11-16T00:00:00Z
146,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e2,"[29.651, -3.0336]",0,2023-11-17T00:00:00Z
147,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e3,"[29.651, -3.0336]",0,2023-11-18T00:00:00Z
148,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e4,"[29.651, -3.0336]",0,2023-11-19T00:00:00Z
149,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e5,"[29.651, -3.0336]",0,2023-11-21T00:00:00Z
150,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e6,"[29.651, -3.0336]",0,2023-11-22T00:00:00Z
151,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e7,"[29.651, -3.0336]",0,2023-11-23T00:00:00Z
152,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e8,"[29.651, -3.0336]",0,2023-11-24T00:00:00Z
153,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21e9,"[29.651, -3.0336]",0,2023-11-25T00:00:00Z
154,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ea,"[29.651, -3.0336]",0,2023-11-26T00:00:00Z
155,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21eb,"[29.651, -3.0336]",0,2023-11-27T00:00:00Z
156,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ec,"[29.651, -3.0336]",1,2023-11-28T00:00:00Z
157,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ed,"[29.651, -3.0336]",2,2023-11-29T00:00:00Z
158,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ee,"[29.651, -3.0336]",2,2023-11-30T00:00:00Z
159,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ef,"[29.651, -3.0336]",0,2023-12-01T00:00:00Z
160,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f0,"[29.651, -3.0336]",0,2023-12-02T00:00:00Z
161,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f1,"[29.651, -3.0336]",0,2023-12-03T00:00:00Z
162,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f2,"[29.651, -3.0336]",1,2023-12-04T00:00:00Z
163,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f3,"[29.651, -3.0336]",1,2023-12-05T00:00:00Z
164,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f4,"[29.651, -3.0336]",0,2023-12-06T00:00:00Z
165,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f5,"[29.651, -3.0336]",0,2023-12-07T00:00:00Z
166,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f6,"[29.651, -3.0336]",0,2023-12-08T00:00:00Z
167,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f7,"[29.651, -3.0336]",0,2023-12-12T00:00:00Z
168,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f8,"[29.651, -3.0336]",0,2023-12-13T00:00:00Z
169,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21f9,"[29.651, -3.0336]",0,2023-12-14T00:00:00Z
170,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21fa,"[29.651, -3.0336]",0,2023-12-15T00:00:00Z
171,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21fb,"[29.651, -3.0336]",0,2023-12-16T00:00:00Z
172,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21fc,"[29.651, -3.0336]",0,2023-12-17T00:00:00Z
173,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21fd,"[29.651, -3.0336]",0,2023-12-18T00:00:00Z
174,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21fe,"[29.651, -3.0336]",0,2023-12-19T00:00:00Z
175,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_21ff,"[29.651, -3.0336]",0,2023-12-20T00:00:00Z
176,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2200,"[29.651, -3.0336]",0,2023-12-21T00:00:00Z
177,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2201,"[29.651, -3.0336]",0,2023-12-22T00:00:00Z
178,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2202,"[29.651, -3.0336]",0,2023-12-23T00:00:00Z
179,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2203,"[29.651, -3.0336]",0,2023-12-24T00:00:00Z
180,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2204,"[29.651, -3.0336]",0,2023-12-25T00:00:00Z
181,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2205,"[29.651, -3.0336]",0,2023-12-26T00:00:00Z
182,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2206,"[29.651, -3.0336]",0,2023-12-27T00:00:00Z
183,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2207,"[29.651, -3.0336]",0,2023-12-28T00:00:00Z
184,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2208,"[29.651, -3.0336]",0,2023-12-29T00:00:00Z
185,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2209,"[29.651, -3.0336]",0,2023-12-30T00:00:00Z
186,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_220a,"[29.651, -3.0336]",1,2023-12-31T00:00:00Z
187,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_220b,"[29.651, -3.0336]",0,2024-01-01T00:00:00Z
188,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_220c,"[29.651, -3.0336]",0,2024-01-02T00:00:00Z
189,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_220d,"[29.651, -3.0336]",0,2024-01-03T00:00:00Z
190,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_220e,"[29.651, -3.0336]",0,2024-01-04T00:00:00Z
191,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_220f,"[29.651, -3.0336]",0,2024-01-05T00:00:00Z
192,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2210,"[29.651, -3.0336]",0,2024-01-06T00:00:00Z
193,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2211,"[29.651, -3.0336]",0,2024-01-07T00:00:00Z
194,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2212,"[29.651, -3.0336]",0,2024-01-08T00:00:00Z
195,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2213,"[29.651, -3.0336]",0,2024-01-09T00:00:00Z
196,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2214,"[29.651, -3.0336]",0,2024-01-10T00:00:00Z
197,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2215,"[29.651, -3.0336]",0,2024-01-11T00:00:00Z
198,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2216,"[29.651, -3.0336]",0,2024-01-12T00:00:00Z
199,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2217,"[29.651, -3.0336]",0,2024-01-13T00:00:00Z
200,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2218,"[29.651, -3.0336]",0,2024-01-15T00:00:00Z
201,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2219,"[29.651, -3.0336]",0,2024-01-16T00:00:00Z
202,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_221a,"[29.651, -3.0336]",0,2024-01-17T00:00:00Z
203,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_221b,"[29.651, -3.0336]",0,2024-01-18T00:00:00Z
204,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_221c,"[29.651, -3.0336]",0,2024-01-19T00:00:00Z
205,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_221d,"[29.651, -3.0336]",0,2024-01-20T00:00:00Z
206,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_221e,"[29.651, -3.0336]",0,2024-01-21T00:00:00Z
207,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_221f,"[29.651, -3.0336]",0,2024-01-22T00:00:00Z
208,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2220,"[29.651, -3.0336]",0,2024-01-23T00:00:00Z
209,hybas_hotsport_cluster.fid-5413dab1_194b00ea3f8_2221,"[29.651, -3.0336]",0,2024-01-24T00:00:00Z
