,id,coordinates,flood_risk,date
43,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d43,"[33.9525, -3.0217]",0,2023-07-12T00:00:00Z
44,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d44,"[33.9525, -3.0217]",0,2023-07-13T00:00:00Z
45,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d45,"[33.9525, -3.0217]",0,2023-07-14T00:00:00Z
46,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d46,"[33.9525, -3.0217]",0,2023-07-15T00:00:00Z
47,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d47,"[33.9525, -3.0217]",0,2023-07-16T00:00:00Z
48,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d48,"[33.9525, -3.0217]",0,2023-07-17T00:00:00Z
49,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d49,"[33.9525, -3.0217]",0,2023-07-18T00:00:00Z
50,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d4a,"[33.9525, -3.0217]",0,2023-07-19T00:00:00Z
51,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d4b,"[33.9525, -3.0217]",0,2023-07-20T00:00:00Z
52,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d4c,"[33.9525, -3.0217]",0,2023-07-21T00:00:00Z
53,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d4d,"[33.9525, -3.0217]",0,2023-07-22T00:00:00Z
54,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d4e,"[33.9525, -3.0217]",0,2023-07-23T00:00:00Z
55,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d4f,"[33.9525, -3.0217]",0,2023-07-24T00:00:00Z
56,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d50,"[33.9525, -3.0217]",0,2023-07-25T00:00:00Z
57,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d51,"[33.9525, -3.0217]",0,2023-07-26T00:00:00Z
58,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d52,"[33.9525, -3.0217]",0,2023-07-27T00:00:00Z
59,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d53,"[33.9525, -3.0217]",0,2023-07-28T00:00:00Z
60,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d54,"[33.9525, -3.0217]",0,2023-07-29T00:00:00Z
61,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d55,"[33.9525, -3.0217]",0,2023-07-30T00:00:00Z
62,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d56,"[33.9525, -3.0217]",0,2023-07-31T00:00:00Z
63,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d57,"[33.9525, -3.0217]",0,2023-08-01T00:00:00Z
64,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d58,"[33.9525, -3.0217]",0,2023-08-02T00:00:00Z
65,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d59,"[33.9525, -3.0217]",0,2023-08-03T00:00:00Z
66,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d5a,"[33.9525, -3.0217]",0,2023-08-04T00:00:00Z
67,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d5b,"[33.9525, -3.0217]",0,2023-08-05T00:00:00Z
68,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d5c,"[33.9525, -3.0217]",0,2023-08-06T00:00:00Z
69,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d5d,"[33.9525, -3.0217]",0,2023-08-07T00:00:00Z
70,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d5e,"[33.9525, -3.0217]",0,2023-08-08T00:00:00Z
71,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d5f,"[33.9525, -3.0217]",0,2023-08-09T00:00:00Z
72,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d60,"[33.9525, -3.0217]",0,2023-08-10T00:00:00Z
73,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d61,"[33.9525, -3.0217]",0,2023-08-11T00:00:00Z
74,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d62,"[33.9525, -3.0217]",0,2023-08-12T00:00:00Z
75,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d63,"[33.9525, -3.0217]",0,2023-08-13T00:00:00Z
76,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d64,"[33.9525, -3.0217]",0,2023-08-14T00:00:00Z
77,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d65,"[33.9525, -3.0217]",0,2023-08-15T00:00:00Z
78,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d66,"[33.9525, -3.0217]",0,2023-09-04T00:00:00Z
79,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d67,"[33.9525, -3.0217]",0,2023-09-05T00:00:00Z
80,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d68,"[33.9525, -3.0217]",0,2023-09-06T00:00:00Z
81,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d69,"[33.9525, -3.0217]",0,2023-09-07T00:00:00Z
82,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d6a,"[33.9525, -3.0217]",0,2023-09-08T00:00:00Z
83,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d6b,"[33.9525, -3.0217]",0,2023-09-09T00:00:00Z
84,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d6c,"[33.9525, -3.0217]",0,2023-09-10T00:00:00Z
85,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d6d,"[33.9525, -3.0217]",0,2023-09-11T00:00:00Z
86,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d6e,"[33.9525, -3.0217]",0,2023-09-12T00:00:00Z
87,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d6f,"[33.9525, -3.0217]",0,2023-09-13T00:00:00Z
88,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d70,"[33.9525, -3.0217]",0,2023-09-14T00:00:00Z
89,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d71,"[33.9525, -3.0217]",0,2023-09-15T00:00:00Z
90,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d72,"[33.9525, -3.0217]",0,2023-09-16T00:00:00Z
91,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d73,"[33.9525, -3.0217]",0,2023-09-17T00:00:00Z
92,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d74,"[33.9525, -3.0217]",0,2023-09-18T00:00:00Z
93,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d75,"[33.9525, -3.0217]",0,2023-09-19T00:00:00Z
94,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d76,"[33.9525, -3.0217]",0,2023-09-20T00:00:00Z
95,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d77,"[33.9525, -3.0217]",0,2023-09-21T00:00:00Z
96,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d78,"[33.9525, -3.0217]",0,2023-09-22T00:00:00Z
97,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d79,"[33.9525, -3.0217]",0,2023-09-23T00:00:00Z
98,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d7a,"[33.9525, -3.0217]",0,2023-09-24T00:00:00Z
99,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d7b,"[33.9525, -3.0217]",0,2023-09-25T00:00:00Z
100,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d7c,"[33.9525, -3.0217]",0,2023-09-26T00:00:00Z
101,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d7d,"[33.9525, -3.0217]",0,2023-09-27T00:00:00Z
102,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d7e,"[33.9525, -3.0217]",0,2023-09-28T00:00:00Z
103,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d7f,"[33.9525, -3.0217]",0,2023-09-29T00:00:00Z
104,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d80,"[33.9525, -3.0217]",0,2023-10-01T00:00:00Z
105,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d81,"[33.9525, -3.0217]",0,2023-10-02T00:00:00Z
106,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d82,"[33.9525, -3.0217]",0,2023-10-03T00:00:00Z
107,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d83,"[33.9525, -3.0217]",0,2023-10-04T00:00:00Z
108,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d84,"[33.9525, -3.0217]",0,2023-10-05T00:00:00Z
109,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d85,"[33.9525, -3.0217]",0,2023-10-06T00:00:00Z
110,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d86,"[33.9525, -3.0217]",0,2023-10-07T00:00:00Z
111,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d87,"[33.9525, -3.0217]",0,2023-10-08T00:00:00Z
112,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d88,"[33.9525, -3.0217]",0,2023-10-09T00:00:00Z
113,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d89,"[33.9525, -3.0217]",0,2023-10-10T00:00:00Z
114,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d8a,"[33.9525, -3.0217]",0,2023-10-11T00:00:00Z
115,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d8b,"[33.9525, -3.0217]",0,2023-10-12T00:00:00Z
116,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d8c,"[33.9525, -3.0217]",0,2023-10-13T00:00:00Z
117,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d8d,"[33.9525, -3.0217]",0,2023-10-14T00:00:00Z
118,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d8e,"[33.9525, -3.0217]",0,2023-10-15T00:00:00Z
119,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d8f,"[33.9525, -3.0217]",0,2023-10-17T00:00:00Z
120,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d90,"[33.9525, -3.0217]",0,2023-10-19T00:00:00Z
121,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d91,"[33.9525, -3.0217]",0,2023-10-20T00:00:00Z
122,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d92,"[33.9525, -3.0217]",0,2023-10-22T00:00:00Z
123,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d93,"[33.9525, -3.0217]",0,2023-10-23T00:00:00Z
124,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d94,"[33.9525, -3.0217]",0,2023-10-24T00:00:00Z
125,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d95,"[33.9525, -3.0217]",0,2023-10-25T00:00:00Z
126,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d96,"[33.9525, -3.0217]",0,2023-10-26T00:00:00Z
127,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d97,"[33.9525, -3.0217]",0,2023-10-27T00:00:00Z
128,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d98,"[33.9525, -3.0217]",0,2023-10-28T00:00:00Z
129,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d99,"[33.9525, -3.0217]",0,2023-10-29T00:00:00Z
130,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d9a,"[33.9525, -3.0217]",0,2023-10-30T00:00:00Z
131,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d9b,"[33.9525, -3.0217]",0,2023-10-31T00:00:00Z
132,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d9c,"[33.9525, -3.0217]",0,2023-11-01T00:00:00Z
133,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d9d,"[33.9525, -3.0217]",0,2023-11-02T00:00:00Z
134,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d9e,"[33.9525, -3.0217]",1,2023-11-04T00:00:00Z
135,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d9f,"[33.9525, -3.0217]",0,2023-11-06T00:00:00Z
136,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da0,"[33.9525, -3.0217]",0,2023-11-07T00:00:00Z
137,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da1,"[33.9525, -3.0217]",0,2023-11-08T00:00:00Z
138,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da2,"[33.9525, -3.0217]",0,2023-11-09T00:00:00Z
139,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da3,"[33.9525, -3.0217]",0,2023-11-10T00:00:00Z
140,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da4,"[33.9525, -3.0217]",0,2023-11-11T00:00:00Z
141,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da5,"[33.9525, -3.0217]",0,2023-11-12T00:00:00Z
142,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da6,"[33.9525, -3.0217]",0,2023-11-13T00:00:00Z
143,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da7,"[33.9525, -3.0217]",0,2023-11-14T00:00:00Z
144,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da8,"[33.9525, -3.0217]",0,2023-11-15T00:00:00Z
145,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2da9,"[33.9525, -3.0217]",0,2023-11-16T00:00:00Z
146,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2daa,"[33.9525, -3.0217]",0,2023-11-17T00:00:00Z
147,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dab,"[33.9525, -3.0217]",0,2023-11-18T00:00:00Z
148,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dac,"[33.9525, -3.0217]",0,2023-11-19T00:00:00Z
149,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dad,"[33.9525, -3.0217]",0,2023-11-21T00:00:00Z
150,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dae,"[33.9525, -3.0217]",0,2023-11-22T00:00:00Z
151,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2daf,"[33.9525, -3.0217]",0,2023-11-23T00:00:00Z
152,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db0,"[33.9525, -3.0217]",0,2023-11-24T00:00:00Z
153,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db1,"[33.9525, -3.0217]",0,2023-11-25T00:00:00Z
154,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db2,"[33.9525, -3.0217]",3,2023-11-26T00:00:00Z
155,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db3,"[33.9525, -3.0217]",0,2023-11-27T00:00:00Z
156,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db4,"[33.9525, -3.0217]",0,2023-11-28T00:00:00Z
157,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db5,"[33.9525, -3.0217]",0,2023-11-29T00:00:00Z
158,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db6,"[33.9525, -3.0217]",0,2023-11-30T00:00:00Z
159,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db7,"[33.9525, -3.0217]",0,2023-12-01T00:00:00Z
160,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db8,"[33.9525, -3.0217]",0,2023-12-02T00:00:00Z
161,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2db9,"[33.9525, -3.0217]",0,2023-12-03T00:00:00Z
162,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dba,"[33.9525, -3.0217]",0,2023-12-04T00:00:00Z
163,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dbb,"[33.9525, -3.0217]",0,2023-12-05T00:00:00Z
164,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dbc,"[33.9525, -3.0217]",0,2023-12-06T00:00:00Z
165,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dbd,"[33.9525, -3.0217]",0,2023-12-07T00:00:00Z
166,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dbe,"[33.9525, -3.0217]",1,2023-12-08T00:00:00Z
167,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dbf,"[33.9525, -3.0217]",1,2023-12-12T00:00:00Z
168,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc0,"[33.9525, -3.0217]",0,2023-12-13T00:00:00Z
169,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc1,"[33.9525, -3.0217]",0,2023-12-14T00:00:00Z
170,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc2,"[33.9525, -3.0217]",0,2023-12-15T00:00:00Z
171,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc3,"[33.9525, -3.0217]",0,2023-12-16T00:00:00Z
172,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc4,"[33.9525, -3.0217]",0,2023-12-17T00:00:00Z
173,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc5,"[33.9525, -3.0217]",0,2023-12-18T00:00:00Z
174,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc6,"[33.9525, -3.0217]",0,2023-12-19T00:00:00Z
175,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc7,"[33.9525, -3.0217]",0,2023-12-20T00:00:00Z
176,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc8,"[33.9525, -3.0217]",1,2023-12-21T00:00:00Z
177,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dc9,"[33.9525, -3.0217]",0,2023-12-22T00:00:00Z
178,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dca,"[33.9525, -3.0217]",0,2023-12-23T00:00:00Z
179,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dcb,"[33.9525, -3.0217]",0,2023-12-24T00:00:00Z
180,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dcc,"[33.9525, -3.0217]",0,2023-12-25T00:00:00Z
181,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dcd,"[33.9525, -3.0217]",0,2023-12-26T00:00:00Z
182,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dce,"[33.9525, -3.0217]",0,2023-12-27T00:00:00Z
183,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dcf,"[33.9525, -3.0217]",0,2023-12-28T00:00:00Z
184,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd0,"[33.9525, -3.0217]",0,2023-12-29T00:00:00Z
185,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd1,"[33.9525, -3.0217]",0,2023-12-30T00:00:00Z
186,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd2,"[33.9525, -3.0217]",1,2023-12-31T00:00:00Z
187,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd3,"[33.9525, -3.0217]",0,2024-01-01T00:00:00Z
188,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd4,"[33.9525, -3.0217]",0,2024-01-02T00:00:00Z
189,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd5,"[33.9525, -3.0217]",0,2024-01-03T00:00:00Z
190,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd6,"[33.9525, -3.0217]",1,2024-01-04T00:00:00Z
191,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd7,"[33.9525, -3.0217]",0,2024-01-05T00:00:00Z
192,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd8,"[33.9525, -3.0217]",0,2024-01-06T00:00:00Z
193,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dd9,"[33.9525, -3.0217]",0,2024-01-07T00:00:00Z
194,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dda,"[33.9525, -3.0217]",0,2024-01-08T00:00:00Z
195,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2ddb,"[33.9525, -3.0217]",0,2024-01-09T00:00:00Z
196,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2ddc,"[33.9525, -3.0217]",0,2024-01-10T00:00:00Z
197,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2ddd,"[33.9525, -3.0217]",0,2024-01-11T00:00:00Z
198,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dde,"[33.9525, -3.0217]",0,2024-01-12T00:00:00Z
199,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2ddf,"[33.9525, -3.0217]",0,2024-01-13T00:00:00Z
200,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de0,"[33.9525, -3.0217]",0,2024-01-15T00:00:00Z
201,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de1,"[33.9525, -3.0217]",0,2024-01-16T00:00:00Z
202,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de2,"[33.9525, -3.0217]",0,2024-01-17T00:00:00Z
203,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de3,"[33.9525, -3.0217]",0,2024-01-18T00:00:00Z
204,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de4,"[33.9525, -3.0217]",0,2024-01-19T00:00:00Z
205,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de5,"[33.9525, -3.0217]",0,2024-01-20T00:00:00Z
206,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de6,"[33.9525, -3.0217]",0,2024-01-21T00:00:00Z
207,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de7,"[33.9525, -3.0217]",0,2024-01-22T00:00:00Z
208,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de8,"[33.9525, -3.0217]",0,2024-01-23T00:00:00Z
209,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2de9,"[33.9525, -3.0217]",0,2024-01-24T00:00:00Z
210,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dea,"[33.9525, -3.0217]",0,2024-01-25T00:00:00Z
211,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2deb,"[33.9525, -3.0217]",0,2024-01-26T00:00:00Z
212,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2dec,"[33.9525, -3.0217]",0,2024-01-27T00:00:00Z
